Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
9622,CA-2016-402561,19/01/2016,25/01/2016,First Class,DA-87964,Daniel Martinez,Corporate,United States,Seattle,Washington,98103,West,OFF-LA-84709018,Office Supplies,Labels,Labels Product 141,441.13,6,0.0,91.92
9623,CA-2014-483749,17/12/2014,23/12/2014,Standard Class,LI-54869,Lisa Anderson,Consumer,United States,Denver,Colorado,80202,West,TEC-MA-51983875,Technology,Machines,Machines Product 129,2100.32,10,0.2,272.16
9624,CA-2016-232886,18/12/2016,21/12/2016,First Class,JE-86593,Jennifer Martinez,Corporate,United States,Denver,Colorado,80202,West,OFF-BI-74553301,Office Supplies,Binders,Binders Product 322,224.16,1,0.0,90.1
9625,CA-2014-796235,09/12/2014,13/12/2014,Second Class,JA-35517,James Johnson,Corporate,United States,San Francisco,California,94102,West,TEC-MA-13628606,Technology,Machines,Machines Product 101,1937.99,9,0.4,238.55
9626,CA-2015-779796,18/04/2015,22/04/2015,Second Class,LI-67090,Linda Harris,Corporate,United States,Chicago,Illinois,60601,Central,TEC-CO-41338397,Technology,Copiers,Copiers Product 382,308.02,4,0.5,26.49
9627,CA-2017-684663,08/09/2017,14/09/2017,Second Class,DO-71551,Donald Young,Consumer,United States,Miami,Florida,33101,South,TEC-CO-69826575,Technology,Copiers,Copiers Product 225,182.03,4,0.5,28.74
9628,CA-2016-741240,24/10/2016,31/10/2016,Standard Class,KA-67091,Karen Lewis,Corporate,United States,Atlanta,Georgia,30301,East,TEC-CO-85354954,Technology,Copiers,Copiers Product 937,1477.42,10,0.5,248.86
9629,CA-2014-459409,14/01/2014,20/01/2014,Same Day,WI-83963,William Thomas,Home Office,United States,Tampa,Florida,33601,South,FUR-TA-34834815,Furniture,Tables,Tables Product 500,296.73,10,0.0,-25.99
9630,CA-2014-530583,21/11/2014,28/11/2014,Second Class,CA-41376,Carol Green,Consumer,United States,San Francisco,California,94102,West,TEC-PH-49605139,Technology,Phones,Phones Product 571,551.21,9,0.1,145.17
9631,CA-2016-289986,04/07/2016,11/07/2016,Second Class,EM-33063,Emily Davis,Corporate,United States,New Orleans,Louisiana,70112,South,FUR-FU-70314323,Furniture,Furnishings,Furnishings Product 426,321.07,1,0.2,-25.51
9632,CA-2014-816471,19/01/2014,26/01/2014,First Class,PA-34422,Paul Lopez,Home Office,United States,Denver,Colorado,80202,West,OFF-BI-53816879,Office Supplies,Binders,Binders Product 438,346.04,6,0.1,115.35
9633,CA-2015-382064,01/09/2015,08/09/2015,Standard Class,CA-97147,Carol Green,Corporate,United States,Minneapolis,Minnesota,55401,Central,OFF-PA-55628959,Office Supplies,Paper,Paper Product 950,246.6,6,0.0,39.08
9634,CA-2014-822548,21/03/2014,24/03/2014,First Class,DO-71766,Donna Scott,Consumer,United States,Tampa,Florida,33601,South,TEC-MA-76071998,Technology,Machines,Machines Product 272,1106.45,9,0.5,155.23
9635,CA-2014-158977,21/03/2014,25/03/2014,First Class,AN-21055,Anthony Lee,Consumer,United States,San Francisco,California,94102,West,OFF-FA-42728905,Office Supplies,Fasteners,Fasteners Product 164,383.24,3,0.4,57.23
9636,CA-2016-200408,04/01/2016,05/01/2016,Same Day,SA-49614,Sandra Wright,Home Office,United States,Atlanta,Georgia,30301,East,OFF-BI-79517207,Office Supplies,Binders,Binders Product 260,331.05,5,0.2,56.41
9637,CA-2014-436853,27/03/2014,01/04/2014,First Class,MI-79533,Michael Brown,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-86252495,Office Supplies,Storage,Storage Product 673,257.6,4,0.3,77.65
9638,CA-2014-640333,27/06/2014,02/07/2014,First Class,SA-10512,Sarah Wilson,Consumer,United States,Tampa,Florida,33601,South,OFF-LA-10167245,Office Supplies,Labels,Labels Product 440,113.37,2,0.0,46.99
9639,CA-2015-909495,10/03/2015,12/03/2015,Second Class,DA-86013,Daniel Martinez,Corporate,United States,Tampa,Florida,33601,South,TEC-CO-78720536,Technology,Copiers,Copiers Product 110,1499.29,1,0.3,203.78
9640,CA-2015-418160,18/05/2015,24/05/2015,Same Day,JE-28033,Jennifer Martinez,Home Office,United States,New York City,New York,10024,East,FUR-CH-38656048,Furniture,Chairs,Chairs Product 461,718.04,10,0.0,-8.49
9641,CA-2014-717621,30/12/2014,01/01/2015,First Class,MA-80952,Matthew Clark,Corporate,United States,Chicago,Illinois,60601,Central,OFF-FA-64896648,Office Supplies,Fasteners,Fasteners Product 382,199.34,7,0.1,38.12
9642,CA-2016-921977,12/12/2016,13/12/2016,Standard Class,JO-76083,John Smith,Home Office,United States,Atlanta,Georgia,30301,East,TEC-MA-57116440,Technology,Machines,Machines Product 408,1742.15,7,0.0,180.71
9643,CA-2015-682526,21/11/2015,27/11/2015,First Class,MA-52087,Mark Hall,Home Office,United States,Miami,Florida,33101,South,FUR-FU-73471199,Furniture,Furnishings,Furnishings Product 881,450.11,2,0.3,35.23
9644,CA-2016-603945,17/06/2016,21/06/2016,Standard Class,SA-77517,Sarah Wilson,Home Office,United States,Denver,Colorado,80202,West,FUR-FU-81662850,Furniture,Furnishings,Furnishings Product 775,657.9,3,0.0,-60.19
9645,CA-2016-815193,16/12/2016,21/12/2016,Second Class,WI-10665,William Thomas,Corporate,United States,Chicago,Illinois,60601,Central,FUR-BO-48297865,Furniture,Bookcases,Bookcases Product 244,1102.72,1,0.0,37.38
9646,CA-2014-252808,05/01/2014,09/01/2014,Standard Class,JO-91002,Joseph Thompson,Home Office,United States,Charlotte,North Carolina,28201,East,FUR-TA-68266496,Furniture,Tables,Tables Product 485,1041.31,4,0.0,160.52
9647,CA-2017-474353,13/01/2017,17/01/2017,Same Day,BE-84620,Betty Allen,Home Office,United States,Charlotte,North Carolina,28201,East,TEC-AC-74837041,Technology,Accessories,Accessories Product 973,1530.98,5,0.1,459.28
9648,CA-2016-195746,11/04/2016,15/04/2016,Standard Class,MA-19375,Matthew Clark,Consumer,United States,New Orleans,Louisiana,70112,South,OFF-ST-26528559,Office Supplies,Storage,Storage Product 263,16.18,4,0.4,4.36
9649,CA-2015-245735,10/12/2015,13/12/2015,Second Class,LI-84857,Lisa Anderson,Consumer,United States,Dallas,Texas,75201,Central,FUR-FU-34563893,Furniture,Furnishings,Furnishings Product 133,679.67,3,0.3,35.27
9650,CA-2015-365468,13/04/2015,20/04/2015,Same Day,KA-53924,Karen Lewis,Home Office,United States,New Orleans,Louisiana,70112,South,FUR-TA-39455439,Furniture,Tables,Tables Product 988,146.1,8,0.3,21.37
9651,CA-2016-264794,02/03/2016,05/03/2016,First Class,SA-84089,Sandra Wright,Home Office,United States,Atlanta,Georgia,30301,East,FUR-TA-92626361,Furniture,Tables,Tables Product 396,988.86,8,0.1,183.4
9652,CA-2015-706737,26/03/2015,02/04/2015,Same Day,MA-25910,Mark Hall,Consumer,United States,Richmond,Virginia,23219,South,FUR-TA-61835621,Furniture,Tables,Tables Product 606,1027.35,10,0.0,49.87
9653,CA-2016-750237,26/08/2016,29/08/2016,Second Class,NA-86473,Nancy Walker,Corporate,United States,San Francisco,California,94102,West,OFF-PA-85563795,Office Supplies,Paper,Paper Product 479,112.29,6,0.5,9.48
9654,CA-2017-638269,30/04/2017,02/05/2017,Same Day,RO-17529,Robert Taylor,Consumer,United States,Minneapolis,Minnesota,55401,Central,FUR-CH-92663564,Furniture,Chairs,Chairs Product 305,985.01,10,0.0,195.58
9655,CA-2014-661776,05/11/2014,11/11/2014,Standard Class,DO-76336,Donna Scott,Corporate,United States,Tampa,Florida,33601,South,FUR-CH-38824126,Furniture,Chairs,Chairs Product 265,237.14,4,0.0,4.76
9656,CA-2016-373338,18/12/2016,24/12/2016,Second Class,JA-52832,James Johnson,Consumer,United States,Kansas City,Missouri,64101,Central,TEC-MA-12815245,Technology,Machines,Machines Product 249,681.98,8,0.4,56.53
9657,CA-2016-244567,18/02/2016,22/02/2016,Same Day,PA-22472,Patricia Jackson,Corporate,United States,Nashville,Tennessee,37201,South,FUR-BO-53824680,Furniture,Bookcases,Bookcases Product 504,1815.82,6,0.1,33.94
9658,CA-2017-937424,12/12/2017,16/12/2017,Second Class,PA-95152,Patricia Jackson,Home Office,United States,Atlanta,Georgia,30301,East,TEC-MA-70499624,Technology,Machines,Machines Product 938,589.58,3,0.0,96.39
9659,CA-2015-883597,17/08/2015,18/08/2015,Same Day,DA-64889,Daniel Martinez,Consumer,United States,Philadelphia,Pennsylvania,19102,East,TEC-MA-66294076,Technology,Machines,Machines Product 838,192.27,10,0.4,28.8
9660,CA-2016-483981,27/09/2016,28/09/2016,Same Day,MA-87459,Mark Hall,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-53533127,Office Supplies,Art,Art Product 825,179.56,2,0.2,27.81
9661,CA-2016-764326,25/06/2016,27/06/2016,Standard Class,WI-71670,William Thomas,Corporate,United States,Portland,Oregon,97201,West,FUR-TA-77760374,Furniture,Tables,Tables Product 464,394.47,8,0.2,-19.6
9662,CA-2014-639141,14/02/2014,21/02/2014,Standard Class,CA-25670,Carol Green,Consumer,United States,Atlanta,Georgia,30301,East,FUR-BO-18417272,Furniture,Bookcases,Bookcases Product 643,1546.26,8,0.4,99.4
9663,CA-2016-352218,16/07/2016,18/07/2016,Same Day,SA-25103,Sandra Wright,Home Office,United States,Atlanta,Georgia,30301,East,FUR-BO-45377085,Furniture,Bookcases,Bookcases Product 223,1642.19,6,0.1,179.91
9664,CA-2016-491528,11/12/2016,14/12/2016,Standard Class,ST-47721,Steven King,Consumer,United States,New York City,New York,10024,East,OFF-PA-39912497,Office Supplies,Paper,Paper Product 779,191.51,3,0.0,72.98
9665,CA-2016-160055,07/05/2016,09/05/2016,Same Day,CA-39447,Carol Green,Corporate,United States,Los Angeles,California,90032,West,OFF-ST-40006280,Office Supplies,Storage,Storage Product 683,263.52,3,0.3,48.2
9666,CA-2015-826538,01/07/2015,02/07/2015,Standard Class,SU-62641,Susan Robinson,Consumer,United States,Miami,Florida,33101,South,OFF-AR-16424929,Office Supplies,Art,Art Product 185,221.54,4,0.3,65.55
9667,CA-2015-231225,11/04/2015,16/04/2015,Second Class,MI-56611,Michael Brown,Consumer,United States,Seattle,Washington,98103,West,OFF-EN-21745062,Office Supplies,Envelopes,Envelopes Product 736,433.02,9,0.0,145.7
9668,CA-2017-144041,07/11/2017,09/11/2017,Standard Class,AN-92818,Andrew Hill,Corporate,United States,Nashville,Tennessee,37201,South,FUR-FU-38588422,Furniture,Furnishings,Furnishings Product 181,541.3,8,0.0,-31.67
9669,CA-2016-156368,25/07/2016,01/08/2016,Standard Class,KA-44364,Karen Lewis,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10037296,Furniture,Furnishings,Furnishings Product 891,1409.28,6,0.0,-117.82
9670,CA-2017-688149,26/03/2017,31/03/2017,Same Day,JO-39525,John Smith,Home Office,United States,Chicago,Illinois,60601,Central,OFF-AP-34638602,Office Supplies,Appliances,Appliances Product 241,175.08,5,0.5,26.45
9671,CA-2014-258535,19/04/2014,23/04/2014,First Class,KA-71993,Karen Lewis,Corporate,United States,New Orleans,Louisiana,70112,South,TEC-MA-78977846,Technology,Machines,Machines Product 966,2533.19,4,0.3,593.12
9672,CA-2017-701435,07/02/2017,09/02/2017,Same Day,SA-77224,Sarah Wilson,Consumer,United States,Denver,Colorado,80202,West,TEC-CO-94816596,Technology,Copiers,Copiers Product 942,2201.67,9,0.0,306.18
9673,CA-2015-698096,30/04/2015,04/05/2015,Second Class,HE-83337,Helen Hernandez,Consumer,United States,New York City,New York,10024,East,FUR-CH-34280407,Furniture,Chairs,Chairs Product 164,1515.76,8,0.0,-0.01
9674,CA-2017-727753,09/12/2017,10/12/2017,Standard Class,DO-85882,Donna Scott,Consumer,United States,Tampa,Florida,33601,South,TEC-CO-57953471,Technology,Copiers,Copiers Product 101,836.29,3,0.1,262.55
9675,CA-2014-634254,23/11/2014,26/11/2014,Standard Class,LI-35862,Linda Harris,Home Office,United States,Charlotte,North Carolina,28201,East,FUR-FU-24081647,Furniture,Furnishings,Furnishings Product 462,981.52,8,0.4,-45.54
9676,CA-2016-394838,06/01/2016,09/01/2016,First Class,DO-65657,Donald Young,Home Office,United States,Tampa,Florida,33601,South,OFF-FA-33986228,Office Supplies,Fasteners,Fasteners Product 598,159.08,8,0.2,39.26
9677,CA-2017-730143,17/05/2017,24/05/2017,Standard Class,DA-62853,Daniel Martinez,Consumer,United States,Chicago,Illinois,60601,Central,FUR-TA-93671102,Furniture,Tables,Tables Product 174,370.68,8,0.0,-33.85
9678,CA-2017-668394,24/09/2017,25/09/2017,Same Day,EM-47768,Emily Davis,Corporate,United States,New York City,New York,10024,East,FUR-CH-10848327,Furniture,Chairs,Chairs Product 166,101.76,7,0.4,-2.29
9679,CA-2017-626376,23/03/2017,29/03/2017,Standard Class,BA-14298,Barbara Garcia,Home Office,United States,Charlotte,North Carolina,28201,East,TEC-PH-20232747,Technology,Phones,Phones Product 388,1463.2,2,0.0,173.84
9680,CA-2016-401826,25/08/2016,31/08/2016,Second Class,MA-66151,Matthew Clark,Corporate,United States,Tampa,Florida,33601,South,TEC-PH-61610707,Technology,Phones,Phones Product 202,1844.36,7,0.0,271.14
9681,CA-2014-671130,16/04/2014,18/04/2014,First Class,MA-87261,Mark Hall,Home Office,United States,Atlanta,Georgia,30301,East,TEC-CO-49050184,Technology,Copiers,Copiers Product 205,1431.43,7,0.0,498.0
9682,CA-2017-776812,07/08/2017,11/08/2017,Second Class,PA-64833,Paul Lopez,Consumer,United States,Atlanta,Georgia,30301,East,FUR-TA-69550701,Furniture,Tables,Tables Product 545,1532.3,7,0.2,14.6
9683,CA-2017-399177,18/12/2017,25/12/2017,Same Day,LI-81306,Linda Harris,Home Office,United States,Dallas,Texas,75201,Central,OFF-AR-78921924,Office Supplies,Art,Art Product 701,427.23,5,0.1,79.59
9684,CA-2016-522172,24/02/2016,27/02/2016,Second Class,PA-50996,Patricia Jackson,Corporate,United States,San Francisco,California,94102,West,OFF-PA-40509425,Office Supplies,Paper,Paper Product 237,255.85,5,0.3,35.49
9685,CA-2014-797635,25/09/2014,29/09/2014,Standard Class,MA-63193,Matthew Clark,Home Office,United States,Denver,Colorado,80202,West,OFF-SU-87149710,Office Supplies,Supplies,Supplies Product 542,126.75,9,0.3,32.46
9686,CA-2014-580192,04/12/2014,07/12/2014,Second Class,MA-80867,Matthew Clark,Home Office,United States,Denver,Colorado,80202,West,TEC-AC-54030585,Technology,Accessories,Accessories Product 340,2226.8,7,0.2,345.81
9687,CA-2015-321556,28/12/2015,04/01/2016,First Class,SA-31696,Sandra Wright,Corporate,United States,Los Angeles,California,90032,West,OFF-FA-43722897,Office Supplies,Fasteners,Fasteners Product 750,82.98,8,0.4,9.43
9688,CA-2017-380760,26/06/2017,03/07/2017,Same Day,BE-18772,Betty Allen,Home Office,United States,Boston,Massachusetts,02101,East,TEC-AC-85340980,Technology,Accessories,Accessories Product 223,2838.09,1,0.1,288.76
9689,CA-2015-530602,31/08/2015,03/09/2015,First Class,MI-95107,Michael Brown,Corporate,United States,Houston,Texas,77001,Central,OFF-EN-22599462,Office Supplies,Envelopes,Envelopes Product 866,287.41,3,0.2,82.02
9690,CA-2014-283189,28/07/2014,01/08/2014,Same Day,SU-38741,Susan Robinson,Home Office,United States,Los Angeles,California,90032,West,FUR-CH-44126843,Furniture,Chairs,Chairs Product 376,1743.89,6,0.0,-44.87
9691,CA-2017-468566,04/02/2017,06/02/2017,Same Day,SA-59295,Sandra Wright,Corporate,United States,Tampa,Florida,33601,South,TEC-MA-17244414,Technology,Machines,Machines Product 635,1386.65,6,0.3,326.75
9692,CA-2015-616839,06/08/2015,08/08/2015,Second Class,DO-74069,Donald Young,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-ST-73250940,Office Supplies,Storage,Storage Product 401,185.87,7,0.3,27.64
9693,CA-2017-664417,30/12/2017,03/01/2018,Same Day,BA-42223,Barbara Garcia,Corporate,United States,New Orleans,Louisiana,70112,South,FUR-CH-64541480,Furniture,Chairs,Chairs Product 565,1505.04,10,0.3,2.63
9694,CA-2014-812912,09/04/2014,13/04/2014,Same Day,BA-57049,Barbara Garcia,Consumer,United States,Boston,Massachusetts,02101,East,TEC-MA-12547658,Technology,Machines,Machines Product 520,2210.04,6,0.0,677.66
9695,CA-2017-598577,12/10/2017,14/10/2017,Same Day,DA-85497,Daniel Martinez,Home Office,United States,Kansas City,Missouri,64101,Central,FUR-TA-37221862,Furniture,Tables,Tables Product 563,413.64,4,0.0,-39.11
9696,CA-2015-167947,11/06/2015,15/06/2015,Second Class,DA-84393,Daniel Martinez,Consumer,United States,Dallas,Texas,75201,Central,TEC-MA-65588654,Technology,Machines,Machines Product 976,342.42,3,0.5,21.03
9697,CA-2017-722067,28/06/2017,02/07/2017,First Class,JO-18544,Joseph Thompson,Corporate,United States,Atlanta,Georgia,30301,East,FUR-BO-53140182,Furniture,Bookcases,Bookcases Product 737,870.99,9,0.0,-3.58
9698,CA-2015-678893,11/11/2015,12/11/2015,Standard Class,RO-41857,Robert Taylor,Corporate,United States,New York City,New York,10024,East,FUR-FU-82293419,Furniture,Furnishings,Furnishings Product 230,306.85,9,0.0,69.29
9699,CA-2016-777853,27/09/2016,01/10/2016,Standard Class,SA-20571,Sandra Wright,Consumer,United States,Nashville,Tennessee,37201,South,OFF-AP-96372424,Office Supplies,Appliances,Appliances Product 483,428.71,1,0.2,119.0
9700,CA-2015-160997,23/01/2015,27/01/2015,Standard Class,WI-33289,William Thomas,Consumer,United States,San Francisco,California,94102,West,OFF-FA-22275179,Office Supplies,Fasteners,Fasteners Product 117,231.79,8,0.0,71.36
9701,CA-2017-172907,01/11/2017,06/11/2017,Same Day,EM-32664,Emily Davis,Home Office,United States,Tampa,Florida,33601,South,OFF-BI-48950552,Office Supplies,Binders,Binders Product 879,200.78,10,0.4,35.83
9702,CA-2017-913259,17/03/2017,18/03/2017,Second Class,EM-38600,Emily Davis,Home Office,United States,San Francisco,California,94102,West,FUR-CH-59776513,Furniture,Chairs,Chairs Product 663,803.09,9,0.0,-18.8
9703,CA-2015-576577,09/05/2015,16/05/2015,Second Class,HE-98585,Helen Hernandez,Consumer,United States,Richmond,Virginia,23219,South,FUR-FU-34728575,Furniture,Furnishings,Furnishings Product 974,827.59,1,0.0,51.27
9704,CA-2017-329828,01/10/2017,04/10/2017,Standard Class,WI-64793,William Thomas,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-AC-79906262,Technology,Accessories,Accessories Product 965,50.78,1,0.0,17.39
9705,CA-2016-779926,08/10/2016,11/10/2016,Same Day,AN-68680,Anthony Lee,Consumer,United States,Los Angeles,California,90032,West,OFF-FA-42431892,Office Supplies,Fasteners,Fasteners Product 512,345.37,6,0.4,37.85
9706,CA-2014-298817,03/04/2014,04/04/2014,Standard Class,BA-12950,Barbara Garcia,Home Office,United States,Atlanta,Georgia,30301,East,TEC-CO-94147014,Technology,Copiers,Copiers Product 293,2489.41,4,0.0,861.74
9707,CA-2014-856551,12/09/2014,17/09/2014,Standard Class,DA-63208,Daniel Martinez,Corporate,United States,Houston,Texas,77001,Central,TEC-CO-95951349,Technology,Copiers,Copiers Product 241,2123.69,7,0.5,136.25
9708,CA-2015-437892,12/06/2015,13/06/2015,Standard Class,ST-47014,Steven King,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-PH-31370243,Technology,Phones,Phones Product 366,414.17,2,0.0,136.28
9709,CA-2015-213589,10/11/2015,14/11/2015,Second Class,PA-84569,Patricia Jackson,Consumer,United States,Boston,Massachusetts,02101,East,TEC-CO-25037645,Technology,Copiers,Copiers Product 306,93.73,6,0.3,22.76
9710,CA-2014-613938,03/05/2014,08/05/2014,Standard Class,PA-33500,Patricia Jackson,Home Office,United States,Richmond,Virginia,23219,South,FUR-CH-39452456,Furniture,Chairs,Chairs Product 581,674.03,8,0.0,160.72
9711,CA-2015-897050,19/11/2015,24/11/2015,First Class,NA-26980,Nancy Walker,Home Office,United States,New Orleans,Louisiana,70112,South,FUR-CH-46877444,Furniture,Chairs,Chairs Product 165,590.02,6,0.0,94.09
9712,CA-2017-443504,21/04/2017,22/04/2017,First Class,BA-65791,Barbara Garcia,Consumer,United States,Los Angeles,California,90032,West,OFF-EN-74880455,Office Supplies,Envelopes,Envelopes Product 657,449.61,3,0.1,95.24
9713,CA-2016-252359,30/01/2016,02/02/2016,Standard Class,ST-86496,Steven King,Home Office,United States,Minneapolis,Minnesota,55401,Central,TEC-PH-50513310,Technology,Phones,Phones Product 879,2101.11,2,0.0,428.55
